Date,M2,DGS5,DGS10,DGS30,DTWEXM,DTWEXB,RVXCLS,VXOCLS,VXNCLS,VXDCLS,VXTYN,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A3HYC,BAMLHE00EHYIOAS,BAMLEMCBPIOAS,BAMLC0A3CA,BAMLH0A2HYB,BAMLC0A2CAA,BAMLC0A1CAAA,BAMLEMHBHYCRPIOAS,VFINX,VBMFX,^VIX,VFINX_MEAN_5,VBMFX_MEAN_5,^VIX_MEAN_5,VFINX_MEAN_21,VBMFX_MEAN_21,^VIX_MEAN_21,VFINX_MEAN_63,VBMFX_MEAN_63,^VIX_MEAN_63,VFINX_MEAN_252,VBMFX_MEAN_252,^VIX_MEAN_252,VFINX_SD_5,VBMFX_SD_5,^VIX_SD_5,VFINX_SD_21,VBMFX_SD_21,^VIX_SD_21,VFINX_SD_63,VBMFX_SD_63,^VIX_SD_63,VFINX_SD_252,VBMFX_SD_252,^VIX_SD_252
2007/6/22,0,-0.007905138,-0.003875969,-0.005681818,-0.002453244,-0.001508615,0.07629705,0.181754875,0.06662554,0.135196375,-0.02559415,0.011278195,0.020942408,0.013605442,0,0.006369427,0.010989011,0.011363636,0.014492754,0,0.010752688,-0.012987155,0.002047389,0.108374381,-0.003933962,0.000207128,0.027775099,-0.000513965,-0.000422251,0.011354297,0.000804859,-0.000182679,0.004785421,0.000813345,0.00022871,0.002319477,0.008984488,0.002641532,0.089619654,0.008831313,0.002738103,0.080668026,0.006650895,0.002164157,0.058999282,0.006467487,0.002128082,0.071227098
2007/6/25,0.001319352,-0.009960159,-0.009727626,-0.00952381,0.000387775,0.000616829,0.033553875,0.007660577,0.045112782,0.041250832,-0.015009381,0.040892193,0.046153846,0.029082774,0.025125628,0.018987342,0,0.041198502,0.014285714,0.015873016,0.017730496,-0.0031812,0.002042987,0.057142833,-0.004316091,0.000411305,0.046664204,-0.000211289,-0.000324966,0.011054236,0.000738758,-0.000166076,0.00543505,0.000820946,0.000244981,0.002454187,0.008882946,0.002757196,0.082112854,0.00861281,0.002789664,0.08047607,0.006669762,0.002177325,0.05935144,0.006461637,0.002126208,0.071298804
2007/6/26,0,0.004024145,0.001964637,0.003846154,-0.001709589,-0.000389235,0.048010974,0.066081871,0.084117322,0.120766773,0.019047619,-0.003571429,-0.009803922,-0.002173913,0.024509804,0,0.010869565,0.003597122,0,0,0.003484321,-0.003263862,-0.001019484,0.134534524,-0.005322298,-0.000405312,0.082065888,-0.000626782,-0.000373513,0.019963347,0.00078531,-0.000166448,0.007184549,0.000811453,0.000249117,0.002985555,0.008286521,0.002349823,0.071552917,0.00853558,0.002792595,0.083385297,0.006630696,0.002177471,0.061502445,0.006465889,0.002122714,0.071782488
2007/6/27,0,-0.004008016,-0.001960784,-0.003831418,0.000682983,0.000806586,-0.057591623,-0.148656061,-0.113833589,-0.163055872,-0.01682243,0.032258065,0.044554455,0.023965142,0.043062201,0.01863354,0,0.032258065,0,0,0.024305556,0.009241022,0.001020524,-0.177871877,-0.000750724,0.000409642,0.01816467,-0.000265027,-0.000228894,0.010815026,0.001055104,-0.000134413,0.0025949,0.000828732,0.000253167,0.002347143,0.0088524,0.00185621,0.126571825,0.008793721,0.002781875,0.093917698,0.006623345,0.002179889,0.064333044,0.00648262,0.00212321,0.072670783
2007/6/28,0,0.010060362,0.00589391,0.003846154,-0.00336582,-0.003011959,-0.007407407,0.005798969,-0.025921659,0.000681199,-0.064638783,-0.017361111,-0.023696682,-0.010638298,-0.004587156,-0.006097561,0.010752688,-0.024305556,0,0,-0.006779661,-0.000360332,-0.002038821,0.00064393,-0.002110305,0.000410519,0.024564758,-0.000679689,-0.000374112,0.01330935,0.000988558,-0.00015094,0.002435582,0.000863484,0.000240978,0.002151539,0.007948245,0.001854763,0.124229154,0.008569749,0.0027935,0.092863001,0.006616052,0.00219046,0.064325124,0.006452489,0.002127529,0.072608493
2007/6/29,0,-0.019920319,-0.017578125,-0.019157088,-0.00105006,-0.001068857,0.052238806,0.069186419,0.056179775,0.032675289,-0.014227642,0.021201413,0.029126214,0.012903226,0.00921659,0.024539877,0,0.024911032,0,0,0.030716724,-0.001586563,0.007385801,0.044401518,0.000169813,0.001478201,0.011770185,-0.000768736,-0.000176771,0.014607169,0.000982766,-0.000100583,0.003664576,0.000834584,0.000274381,0.002475335,0.005212297,0.003675461,0.116492993,0.008568957,0.003181176,0.093109441,0.006618177,0.002324759,0.064376321,0.006447065,0.002173059,0.072614267
2007/7/2,0.001701917,-0.004065041,-0.005964215,-0.005859375,-0.007844377,-0.004940092,-0.057624113,-0.114439784,-0.048152296,-0.050098879,-0.026804124,0.016778523,0.018348624,0.014583333,0.048672566,0.011695906,0.010526316,0.016891892,0.013888889,0.015151515,0.012987013,0.010691486,0.002037069,-0.051139861,0.00294435,0.001477018,-0.009886354,-0.000438162,6.45E-05,0.01315716,0.001111224,-6.82E-05,0.002972098,0.000791255,0.000274266,0.002966027,0.006512645,0.003675235,0.116013402,0.008880226,0.003145936,0.093920182,0.006727681,0.002340295,0.064732156,0.006342728,0.002172965,0.071825103
2007/7/3,0,0.010204082,0.01,0.009823183,0.001732523,0.000457395,-0.027281279,-0.056156969,-0.017647059,-0.027064539,0.031779661,-0.01320132,-0.013513514,-0.006160164,-0.016877637,-0.023121387,0,-0.016611296,0,0,-0.022435897,0.00378795,-0.002032928,-0.031168802,0.004354712,0.001274329,-0.043027019,-0.00034504,-8.06E-05,0.00977264,0.001021293,-8.47E-05,0.003646255,0.000814749,0.000237441,0.002827114,0.005520017,0.003870116,0.083577019,0.00891541,0.00317014,0.094188306,0.006651807,0.00235053,0.064139851,0.006342819,0.002132586,0.071857256
2007/7/5,0,0.02020202,0.021782178,0.019455253,0.000609294,0.000665003,0.010638298,0.055913978,0.023353293,0.039229672,0.002053388,-0.023411371,-0.02283105,-0.018595041,-0.02173913,-0.023668639,0,-0.023648649,0,0,-0.026315789,0.000355938,-0.005091404,0.037533476,0.002577696,5.19E-05,5.41E-05,-7.68E-05,-0.000226586,0.010341703,0.001007767,-0.000181349,0.004501465,0.000784277,0.000217237,0.002985158,0.004954987,0.004819185,0.041735585,0.008844081,0.003330741,0.094324607,0.006652287,0.002429163,0.064228134,0.006326418,0.002158801,0.071889739
2007/7/6,0,0.00990099,0.005813953,0.007633588,-0.002900364,-0.001688448,-0.04784689,-0.028513238,-0.033352838,-0.051475635,-0.00204918,-0.006849315,-0.009345794,-0.006315789,-0.004444444,0,0,-0.010380623,0,0,-0.006756757,0.003559109,-0.002046619,-0.049095562,0.003361584,5.04E-05,-0.009893846,0.000503498,-0.000324044,0.00367164,0.001011574,-0.000197979,0.003734159,0.000827003,0.000225431,0.002455845,0.004676172,0.004820032,0.047138014,0.008652687,0.003353643,0.093284319,0.0066537,0.002438419,0.064579735,0.00630856,0.002146187,0.07177968
2007/7/9,-0.000739898,-0.005882353,-0.005780347,-0.005681818,-7.43E-05,-0.000119978,0.018592965,0.004891684,0.033898305,0.011577424,-0.014373717,0.010344828,0.014150943,0.01059322,0.008928571,0.006060606,-0.010416667,0.013986014,-0.01369863,0,0.010204082,0.000921689,0.002050817,0.029891275,0.003863234,-0.001016613,-0.012795895,0.001379649,6.34E-05,-0.001918127,0.001016656,-0.000117812,0.004316603,0.000819814,0.000225378,0.002714683,0.004113301,0.003059078,0.043245605,0.007609594,0.003116432,0.087592316,0.006653504,0.002427821,0.064648605,0.006307412,0.002146142,0.071760462
2007/7/10,0,-0.027613412,-0.025193798,-0.020952381,-0.003614504,-0.002490812,0.094721263,0.197496523,0.089578454,0.163090129,0.079166667,0.064846416,0.065116279,0.054507338,0.057522124,0.042168675,0.021052632,0.065517241,0.027777778,0.029850746,0.043771044,-0.014172107,0.005117459,0.158970968,-0.001109484,-0.000400535,0.029226271,0.000165431,0.000355634,0.011848535,0.000751155,-5.25E-05,0.007395628,0.000790277,0.000233425,0.003252491,0.007461331,0.00399487,0.08167774,0.007968925,0.003292556,0.089139113,0.006919558,0.002512329,0.067310034,0.006360111,0.002160677,0.072421245
2007/7/11,0,0.010141988,0.011928429,0.007782101,-0.000564125,-0.000506391,-0.033348355,-0.038327526,-0.05749597,-0.061500615,0.025096525,0.012820513,0.013100437,0.017892644,0.029288703,0,0,0.012944984,0.013513514,-0.014492754,0.006451613,0.005822272,-0.002036634,-0.052931151,-0.00070262,-0.000401276,0.024873801,0.000394825,0.000258652,0.009745152,0.00094588,-6.89E-05,0.005541481,0.000807597,0.000225343,0.003028244,0.007840959,0.003995249,0.08615766,0.00806308,0.003333297,0.090164964,0.006886305,0.002522002,0.067337854,0.006367873,0.002165357,0.072507668
2007/7/12,0,0.010040161,0.007858546,0.007722008,-0.002610066,-0.00168009,-0.056876457,-0.10205314,-0.016533637,-0.070773263,-0.015065913,-0.025316456,-0.025862069,-0.021484375,0.004065041,-0.011560694,0,-0.028753994,0,0,-0.012820513,0.01908115,-0.002040064,-0.066105737,0.003042422,0.000208992,0.004145959,0.001812335,0.000453375,0.000252369,0.001149374,-0.000101308,0.005409971,0.000866666,0.000213173,0.003014997,0.011896143,0.003266276,0.09442108,0.00861525,0.00304877,0.086949341,0.007226901,0.00253417,0.067471553,0.006467684,0.00216945,0.07252004
2007/7/13,0,-0.003976143,-0.003898635,-0.005747126,-0.0012195,-0.001166667,-0.025210084,0.012104909,-0.046956522,-0.007052186,-0.04206501,-0.006493506,-0.008849558,-0.00998004,-0.008097166,0.005847953,0,-0.006578947,0,0,0,0.003155619,0.00102179,-0.025096547,0.002961725,0.000822673,0.008945762,0.001230738,0.000355173,0.004599046,0.001144732,-6.92E-05,0.005648532,0.000922162,0.000217228,0.00250771,0.01189313,0.003015131,0.091605998,0.00804787,0.002992492,0.08302024,0.007225495,0.002535389,0.067334384,0.006426797,0.002170005,0.072266346
2007/7/16,0.001563164,-0.011976048,-0.011741683,-0.009633911,-0.001615938,-0.001024946,0.047160243,0.019933555,0.006690998,0.029119318,0.017964072,0.003267974,0.008928571,0.002016129,0.004081633,0.01744186,0.010309278,0.003311258,0,0,0.016233766,-0.001957444,0.002043093,0.02904294,0.002385898,0.000821129,0.008776095,0.000902915,0.000501269,0.009505786,0.000942904,-5.27E-05,0.006395766,0.00096605,0.000221265,0.001719217,0.01208475,0.003014347,0.091558279,0.008029977,0.002996634,0.081166965,0.007129595,0.002545842,0.067328553,0.006368727,0.00217246,0.070869527
2007/7/17,0,0.006060606,0.005940594,0.003891051,0.000595969,0.000122769,0,0.00781759,0.024169184,0.002070393,-0.023529412,-0.006514658,-0.004424779,-0.006036217,0.008130081,-0.011428571,0,-0.00990099,0.013333333,0,-0.012779553,-7.01E-05,-0.002038927,0.002565745,0.0052063,-0.000610149,-0.02250495,0.000588325,0.000257633,0.008580627,0.000910118,-0.000132796,0.006224498,0.000985182,0.00020911,0.001671403,0.008310471,0.00198896,0.039112733,0.007926992,0.002984676,0.081128218,0.007129426,0.002527301,0.067324286,0.006358294,0.002176515,0.070864857
2007/7/18,0,-0.014056225,-0.011811024,-0.011627907,-0.001990979,-0.001087249,0,0.023917259,-0.010619469,0.023415978,0.004016064,0.049180328,0.053333333,0.044534413,0.024193548,0.023121387,0.010204082,0.053333333,0.013157895,0.014705882,0.025889968,-0.001750979,0.003064276,0.023672417,0.00369165,0.000410033,-0.007184236,0.000565447,0.00035488,0.011484203,0.000870618,-0.000100029,0.006234152,0.000983807,0.00022533,0.00163563,0.008843207,0.002349815,0.039217973,0.007933316,0.003043518,0.080492606,0.007137287,0.00255545,0.067326783,0.006358851,0.002182517,0.070851412
2007/7/19,0,0.00610998,0.003984064,0.003921569,0.000141109,-0.000757806,0.001452785,-0.047979798,-0.013118664,-0.048452221,-0.026,0,0.004219409,-0.003875969,0.003937008,0,0.01010101,-0.003164557,0,0.014492754,0,0.00449095,-0.001018063,-0.048125029,0.00077361,0.000614434,-0.003588095,0.000695151,0.000160515,0.011215102,0.000960619,-0.000116189,0.0053169,0.000993606,0.000233486,0.001636258,0.002917046,0.002116253,0.032756456,0.007976096,0.002991776,0.080691219,0.007146766,0.002558025,0.067672087,0.006362358,0.002173963,0.070850968
2007/7/20,0,-0.018218623,-0.015873016,-0.009765625,-0.001818631,-0.00016007,0.094294004,0.149204244,0.056797583,0.097595474,0.0862423,0.053125,0.058823529,0.038910506,0.058823529,0.028248588,0.02,0.06031746,0.051948052,0.014285714,0.031545741,-0.01222478,0.002038782,0.11293508,-0.00230247,0.000817832,0.024018231,0.00076144,0.00040304,0.009848477,0.000618992,-6.80E-05,0.007704442,0.000871298,0.000225266,0.002574294,0.006123918,0.002211904,0.058301871,0.007856084,0.002923803,0.078587545,0.007255391,0.00256972,0.068782109,0.006318712,0.002163135,0.070753034
2007/7/23,0.001232151,0.002061856,0.002016129,0,0.000915511,-0.000741907,0.016349978,-0.045008656,0.02058319,-0.004510309,0.011342155,0.020771513,0.01984127,0.026217228,0.022222222,0.005494505,0.009803922,0.017964072,0.012345679,0.014084507,0.006116208,0.004879233,0,-0.008259663,-0.000935134,0.000409213,0.01655771,0.000687233,0.000500335,0.010948327,0.00073357,-8.38E-05,0.006297708,0.000924151,0.000217141,0.00237309,0.006930355,0.002115586,0.059863909,0.007806994,0.002871864,0.078142401,0.007264913,0.002566104,0.068175693,0.006296182,0.002160106,0.070711286
2007/7/24,0,-0.008230453,-0.006036217,-0.003944773,-0.003741611,-0.001424347,0.10173913,0.149848943,0.081792717,0.104854369,0.029906542,0.049418605,0.050583658,0.047445255,0.025362319,0.027322404,0.009708738,0.055882353,0,0,0.03343465,-0.019846154,0,0.103509805,-0.004890346,0.000816999,0.036746522,0.000360614,0.000402841,0.01071668,0.000424367,-0.00011557,0.007843341,0.000873658,0.000221192,0.002492528,0.010848723,0.001676711,0.070110095,0.008518727,0.002851398,0.077845796,0.007713193,0.002552258,0.069267017,0.006410942,0.002158732,0.070857023
2007/7/25,0,-0.004149378,-0.004048583,-0.001980198,0.00502359,0.004059016,-0.024467245,-0.039936942,-0.020196789,-0.029291154,0.052631579,0.027700831,0.02962963,0.022648084,0.017667845,0.021276596,0.019230769,0.027855153,0.024390244,0.013888889,0.017647059,0.004667143,0.001017389,-0.024258699,-0.003606722,0.000407622,0.027160299,0.000734345,0.000354003,0.006840417,0.000335532,-6.78E-05,0.007349397,0.000826227,0.000225229,0.00294817,0.011662232,0.001161614,0.075420368,0.008527727,0.002830609,0.077444082,0.007629821,0.002544689,0.069384997,0.006337779,0.002159268,0.070310086
2007/7/26,0,-0.039583333,-0.026422764,-0.017857143,0.000218675,0.001864919,0.086165049,0.191570881,0.030655391,0.170187085,0.327586207,0.113207547,0.118705036,0.102214651,0.0625,0.072916667,0.113207547,0.116531165,0.142857143,0.04109589,0.069364162,-0.023299186,0.003048487,0.145856317,-0.009164749,0.001220932,0.065956568,-0.000219718,0.000547716,0.00737955,-2.28E-05,1.24E-05,0.010169245,0.000708502,0.000241388,0.003561402,0.013339726,0.00132586,0.076889595,0.009992379,0.002870825,0.078410856,0.008189946,0.00256231,0.071350592,0.006507692,0.002165114,0.070879881
2007/7/27,0,-0.002169197,0.002087683,0,0.005310451,0.004044807,0.137802607,0.152503445,0.188717949,0.156266117,-0.11038961,0.036319613,0.032154341,0.040185471,0.137254902,0.029126214,0.016949153,0.041262136,0.020833333,0.039473684,0.027027027,-0.015878649,-0.001013555,0.165380923,-0.009895523,0.000610464,0.076445736,-0.001415893,0.000450855,0.023724921,-0.000273668,-3.74E-06,0.013216296,0.00064685,0.000229241,0.004279136,0.013645839,0.00154048,0.08771566,0.010301945,0.002888336,0.073485031,0.008430077,0.002565568,0.073812231,0.006590751,0.002163527,0.071598321
2007/7/30,0.000820423,0.008695652,0.004166667,0.004040404,0.001926371,0.000231501,-0.093617021,-0.147469111,-0.104400345,-0.123104371,-0.059854015,-0.009345794,-0.009345794,-0.008915305,0.043103448,0.028301887,0.016666667,-0.006993007,0,-0.012658228,0.021052632,0.01026096,-0.001012995,-0.13653286,-0.008819177,0.000407865,0.050791097,-0.000910117,0.000499703,0.017192693,1.37E-05,-0.000133106,0.008792461,0.000703519,0.000225221,0.003650483,0.015223612,0.001699267,0.12813101,0.010612409,0.002852577,0.08131874,0.008476319,0.002399808,0.074309116,0.006611827,0.002164895,0.072136561
2007/7/31,0,-0.00862069,-0.008298755,-0.010060362,-0.001450027,-0.001404182,0.048392922,0.177185601,0.134393064,0.117497457,-0.059006211,-0.011792453,-0.018867925,-0.005997001,-0.035812672,0.02293578,-0.016393443,-0.011737089,0.010204082,0.012820513,0.046391753,-0.012659265,0.005301504,0.126976498,-0.007381799,0.001468166,0.055484436,-0.001437389,0.000400451,0.021124835,-0.000229058,-3.31E-05,0.011600496,0.000604893,0.000234098,0.004316382,0.014228978,0.002725353,0.130943728,0.010918358,0.00262846,0.084629255,0.008617869,0.002492631,0.075388969,0.006625092,0.00218111,0.072497935
2007/8/1,0,0,-0.0041841,-0.004065041,-0.001989769,-0.000120251,0.02239063,-0.044876886,0.009766454,-0.003186163,0.070957096,0.021479714,0.019230769,0.022624434,0.028571429,0.004484305,0.008333333,0.021377672,0.01010101,-0.012658228,0.007389163,0.007305576,0.00101385,0.006377535,-0.006854113,0.001467458,0.061611682,-0.001598622,0.000351727,0.023863759,-0.000217404,-1.70E-05,0.012206938,0.000639608,0.000221484,0.004169999,0.014824009,0.0027255,0.126934869,0.010754057,0.002605992,0.083090305,0.008627703,0.002496119,0.075187383,0.006637229,0.002167273,0.072456207
2007/8/2,0,0.004347826,0.00210084,0.002040816,-0.000702383,-0.000869982,-0.081199461,-0.098544699,-0.106812447,-0.100913242,-0.030816641,-0.023364486,-0.018867925,-0.020648968,-0.022222222,-0.004464286,0,-0.025581395,0,0.012820513,-0.004889976,0.004661644,0,-0.10350658,-0.001261946,0.000857761,0.011739103,-0.001557018,0.000448533,0.020419102,-0.000217086,-1.16E-06,0.01055184,0.000675976,0.000217445,0.003732715,0.012091481,0.002622428,0.134332009,0.010777602,0.002550139,0.086898049,0.008627886,0.002492951,0.076578123,0.006634046,0.002166731,0.072772776
2007/8/3,0,-0.021645022,-0.012578616,-0.00814664,-0.004493252,-0.001973482,0.140447378,0.218634686,0.149717514,0.149314373,0.00317965,0.014354067,0.016025641,0.021084337,0.002840909,0.013452915,0.008264463,0.009546539,0.01,0.037974684,0.017199017,-0.02651688,0.003039404,0.185673924,-0.003389593,0.001668353,0.015797703,-0.002836676,0.000835714,0.027473409,-0.000672369,3.12E-05,0.013717315,0.000546366,0.000225469,0.004656723,0.015703064,0.002523934,0.140308149,0.012058361,0.002268676,0.094073547,0.009235492,0.002519263,0.079618728,0.006842555,0.002173439,0.073597399
2007/8/6,0.002322626,0,0.002123142,0.004106776,-0.000655524,-2.82E-05,-0.063022508,-0.185844058,-0.081490581,-0.089262042,0.045958796,0.009433962,0.006309148,0.013274336,0.011331445,-0.004424779,0.024590164,0.007092199,0.00990099,0,-0.002415459,0.024137173,-0.002020225,-0.088235267,-0.00061435,0.001466907,0.025457222,-0.001856768,0.000836971,0.025609614,-0.00033041,-1.67E-05,0.012021672,0.000635415,0.000217452,0.004273376,0.019488588,0.002814873,0.128352283,0.013368993,0.002267006,0.096033689,0.009743258,0.002529251,0.080644205,0.007001754,0.002177995,0.073829214
2007/8/7,0,0.017699115,0.01059322,0.006134969,0.003679049,0.0020465,-0.034660261,-0.008368201,-0.060187249,-0.033964095,-0.06969697,-0.018691589,-0.021943574,-0.016011645,-0.030812325,-0.008888889,0,-0.018779343,0,0,-0.004842615,0.006132025,0,-0.060156976,0.003143908,0.000406606,-0.011969473,-0.001608657,0.000739313,0.021321602,-0.000215962,-1.67E-05,0.010994375,0.000662773,0.000205355,0.00406759,0.018364581,0.001838514,0.118233956,0.013471094,0.002256249,0.09782659,0.009776622,0.002529251,0.08115138,0.007009736,0.002170661,0.073936591
2007/8/8,0,0.019565217,0.014675052,0.018292683,-0.002341672,-0.001835564,0.011375755,0.01875293,-0.005218216,-0.020090407,-0.030944625,-0.064285714,-0.073717949,-0.056213018,-0.052023121,-0.035874439,-0.008,-0.064593301,-0.009803922,-0.012195122,-0.03892944,0.014466035,-0.004047983,-0.005101981,0.004575999,-0.000605761,-0.014265376,-0.000244936,0.000302863,0.013508604,-4.12E-05,-4.93E-05,0.011309916,0.00073094,0.000197331,0.003801058,0.019037122,0.002639637,0.117899605,0.01358475,0.002253475,0.092701076,0.009940369,0.00256806,0.081047822,0.00706013,0.002182646,0.073847698
2007/8/9,0,-0.023454158,-0.010330579,0.001996008,0.004065146,0.003188727,0.172934974,0.286240221,0.250834526,0.261916966,0.179831933,0.027989822,0.031141869,0.02507837,0.021341463,0.027906977,0,0.028132992,0.00990099,0.012345679,0.02278481,-0.029460717,0.002032398,0.234498769,-0.002248473,-0.000199281,0.053335694,-0.001925078,0.000496627,0.027195743,-0.000290313,-3.29E-05,0.014144807,0.000627182,0.000201366,0.004731608,0.024368379,0.002899894,0.147199993,0.014913717,0.002216896,0.103043221,0.010472368,0.002578138,0.085626825,0.007307604,0.002185103,0.075263491
2007/8/10,0,0.002183406,0.004175365,0.001992032,-0.000921914,0.000979072,0,0.040429338,0.023255814,0.058489033,0.005698006,0.01980198,0.020134228,0.024464832,0.026865672,0.013574661,0.016129032,0.019900498,0.019607843,-0.012195122,0.017326733,0.000373193,0,0.068731107,0.003129542,-0.000807162,0.02994713,-0.002815933,0.000593773,0.033616546,-0.000438993,-1.70E-05,0.015994414,0.000644903,0.000201366,0.005012167,0.020301317,0.002309793,0.129092834,0.014134591,0.002143668,0.1011218,0.010393865,0.002575171,0.085525774,0.007301525,0.002185103,0.075370111
2007/8/13,0.002685277,-0.004357298,-0.006237006,-0.003976143,0.002337242,0.000821229,0.008690441,-0.087001376,-0.084575261,-0.07943208,-0.009915014,-0.009708738,-0.006578947,-0.014925373,-0.00872093,-0.004464286,-0.007936508,-0.007317073,-0.019230769,0,0.00243309,-0.000373054,0,-0.061130728,-0.001772504,-0.000403117,0.035368038,-0.002983965,0.000545116,0.031900632,-0.000417488,-1.17E-06,0.013786112,0.0006244,0.000205392,0.004962776,0.016578385,0.002219476,0.123329847,0.014080925,0.002145063,0.102464715,0.010392556,0.002572097,0.085695082,0.007297082,0.002183788,0.075409507
2007/8/14,0,-0.013129103,-0.010460251,-0.003992016,0.005267454,0.004120192,0.041889483,0.063653484,0.016280016,0.081283868,-0.024320458,0.019607843,0.023178808,0.018181818,0.014662757,0.022421525,0.032,0.017199017,0.019607843,0.024691358,0.02184466,-0.01797411,0.00101385,0.041776463,-0.006593731,-0.000200347,0.055754726,-0.003746664,0.000496104,0.03250699,-0.000683332,3.08E-05,0.014392379,0.000568288,0.000217474,0.005172465,0.017198551,0.002309979,0.111443886,0.014451442,0.002120745,0.102484633,0.010625178,0.002571987,0.08575681,0.007385334,0.002179786,0.075438223
