Date,Bitcoin,Tesla,S&P500,Bond,Gold
1982-04-05,,,5.416977405548096,,
1982-04-06,,,5.446657657623291,,
1982-04-07,,,5.450364589691162,,
1982-04-08,,,5.487467288970947,,
1982-04-09,,,,,
1982-04-10,,,,,
1982-04-11,,,,,
1982-04-12,,,5.4763383865356445,,
1982-04-13,,,5.4763383865356445,,
1982-04-14,,,5.468918323516846,,
1982-04-15,,,5.491180896759033,,
1982-04-16,,,5.509732723236084,,
1982-04-17,,,,,
1982-04-18,,,,,
1982-04-19,,,5.509732723236084,,
1982-04-20,,,5.450364589691162,,
1982-04-21,,,5.461497783660889,,
1982-04-22,,,5.531993865966797,,
1982-04-23,,,5.598779201507568,,
1982-04-24,,,,,
1982-04-25,,,,,
1982-04-26,,,5.632173538208008,,
1982-04-27,,,5.572804927825928,,
1982-04-28,,,5.535706043243408,,
1982-04-29,,,5.48375940322876,,
1982-04-30,,,5.498599529266357,,
1982-05-01,,,,,
1982-05-02,,,,,
1982-05-03,,,5.5208611488342285,,
1982-05-04,,,5.557966709136963,,
1982-05-05,,,5.569097518920898,,
1982-05-06,,,5.6247477531433105,,
1982-05-07,,,5.665563583374023,,
1982-05-08,,,,,
1982-05-09,,,,,
1982-05-10,,,5.621039867401123,,
1982-05-11,,,5.669272422790527,,
1982-05-12,,,5.658141613006592,,
1982-05-13,,,5.613617420196533,,
1982-05-14,,,5.606198310852051,,
1982-05-15,,,,,
1982-05-16,,,,,
1982-05-17,,,5.546835422515869,,
1982-05-18,,,5.506020545959473,,
1982-05-19,,,5.465211868286133,,
1982-05-20,,,5.450364589691162,,
1982-05-21,,,5.465211868286133,,
1982-05-22,,,,,
1982-05-23,,,,,
1982-05-24,,,5.472629070281982,,
1982-05-25,,,5.457787990570068,,
1982-05-26,,,5.398423671722412,,
1982-05-27,,,5.376162052154541,,
1982-05-28,,,5.342770576477051,,
1982-05-29,,,,,
1982-05-30,,,,,
1982-05-31,,,,,
1982-06-01,,,5.335349082946777,,
1982-06-02,,,5.3539018630981445,,
1982-06-03,,,5.3539018630981445,,
1982-06-04,,,5.261145114898682,,
1982-06-05,,,,,
1982-06-06,,,,,
1982-06-07,,,5.264856338500977,,
1982-06-08,,,5.242591381072998,,
1982-06-09,,,5.2166242599487305,,
1982-06-10,,,5.242591381072998,,
1982-06-11,,,5.324216365814209,,
1982-06-12,,,,,
1982-06-13,,,,,
1982-06-14,,,5.264856338500977,,
1982-06-15,,,5.253727436065674,,
1982-06-16,,,5.220331192016602,,
1982-06-17,,,5.157257556915283,,
1982-06-18,,,5.142415523529053,,
1982-06-19,,,,,
1982-06-20,,,,,
1982-06-21,,,5.134994983673096,,
1982-06-22,,,5.186936378479004,,
1982-06-23,,,5.275986194610596,,
1982-06-24,,,5.261145114898682,,
1982-06-25,,,5.227752208709717,,
1982-06-26,,,,,
1982-06-27,,,,,
1982-06-28,,,5.287115573883057,,
1982-06-29,,,5.283360481262207,,
1982-06-30,,,5.257054805755615,,
1982-07-01,,,5.21571683883667,,
1982-07-02,,,5.163107872009277,,
1982-07-03,,,,,
1982-07-04,,,,,
1982-07-05,,,,,
1982-07-06,,,5.1480793952941895,,
1982-07-07,,,5.144321441650391,,
1982-07-08,,,5.159350872039795,,
1982-07-09,,,5.219478130340576,,
1982-07-10,,,,,
1982-07-11,,,,,
1982-07-12,,,5.253297805786133,,
1982-07-13,,,5.249541759490967,,
1982-07-14,,,5.298389434814453,,
1982-07-15,,,5.298389434814453,,
1982-07-16,,,5.32844877243042,,
1982-07-17,,,,,
1982-07-18,,,,,
1982-07-19,,,5.309662342071533,,
1982-07-20,,,5.3509955406188965,,
1982-07-21,,,5.343486309051514,,
1982-07-22,,,5.347237586975098,,
1982-07-23,,,5.332207202911377,,
1982-07-24,,,,,
1982-07-25,,,,,
1982-07-26,,,5.294631481170654,,
1982-07-27,,,5.253297805786133,,
1982-07-28,,,5.174384593963623,,
1982-07-29,,,5.170626163482666,,
1982-07-30,,,5.140564918518066,,
1982-07-31,,,,,
1982-08-01,,,,,
1982-08-02,,,5.24202299118042,,
1982-08-03,,,5.189416408538818,,
1982-08-04,,,5.11050271987915,,
1982-08-05,,,5.069169044494629,,
1982-08-06,,,5.009047985076904,,
1982-08-07,,,,,
1982-08-08,,,,,
1982-08-09,,,4.9752278327941895,,
1982-08-10,,,4.967708110809326,,
1982-08-11,,,4.956439971923828,,
1982-08-12,,,4.94516134262085,,
1982-08-13,,,5.016561985015869,,
1982-08-14,,,,,
1982-08-15,,,,,
1982-08-16,,,5.027834892272949,,
1982-08-17,,,5.264569282531738,,
1982-08-18,,,5.238265037536621,,
1982-08-19,,,5.272086143493652,,
1982-08-20,,,5.456212520599365,,
1982-08-21,,,,,
1982-08-22,,,,,
1982-08-23,,,5.602767467498779,,
1982-08-24,,,5.568944931030273,,
1982-08-25,,,5.681677341461182,,
1982-08-26,,,5.73052453994751,,
1982-08-27,,,5.662888526916504,,
1982-08-28,,,,,
1982-08-29,,,,,
1982-08-30,,,5.689192771911621,,
1982-08-31,,,5.779378414154053,,
1982-09-01,,,5.7192535400390625,,
1982-09-02,,,5.816952705383301,,
1982-09-03,,,5.9372029304504395,,
1982-09-04,,,,,
1982-09-05,,,,,
1982-09-06,,,,,
1982-09-07,,,5.877078056335449,,
1982-09-08,,,5.914656639099121,,
1982-09-09,,,5.907138824462891,,
1982-09-10,,,5.862048625946045,,
1982-09-11,,,,,
1982-09-12,,,,,
1982-09-13,,,5.925928115844727,,
1982-09-14,,,5.967260360717773,,
1982-09-15,,,6.023633003234863,,
1982-09-16,,,5.997324466705322,,
1982-09-17,,,5.94096040725708,,
1982-09-18,,,,,
1982-09-19,,,,,
1982-09-20,,,5.9372029304504395,,
1982-09-21,,,6.0536932945251465,,
1982-09-22,,,6.0085978507995605,,
1982-09-23,,,6.001082420349121,,
1982-09-24,,,5.978538513183594,,
1982-09-25,,,,,
1982-09-26,,,,,
1982-09-27,,,5.9935688972473145,,
1982-09-28,,,5.974565029144287,,
1982-09-29,,,5.8985514640808105,,
1982-09-30,,,5.837743282318115,,
1982-10-01,,,5.913757801055908,,
1982-10-02,,,,,
1982-10-03,,,,,
1982-10-04,,,5.894752502441406,,
1982-10-05,,,5.917555332183838,,
1982-10-06,,,6.111385822296143,,
1982-10-07,,,6.244411468505859,,
1982-10-08,,,6.3546247482299805,,
1982-10-09,,,,,
1982-10-10,,,,,
1982-10-11,,,6.514253616333008,,
1982-10-12,,,6.514253616333008,,
1982-10-13,,,6.624467372894287,,
1982-10-14,,,6.5180535316467285,,
1982-10-15,,,6.468644142150879,,
1982-10-16,,,,,
1982-10-17,,,,,
1982-10-18,,,6.624467372894287,,
1982-10-19,,,6.616869926452637,,
1982-10-20,,,6.746091842651367,,
1982-10-21,,,6.734686851501465,,
1982-10-22,,,6.723289489746094,,
1982-10-23,,,,,
1982-10-24,,,,,
1982-10-25,,,6.457243919372559,,
1982-10-26,,,6.514253616333008,,
1982-10-27,,,6.552259922027588,,
1982-10-28,,,6.472443580627441,,
1982-10-29,,,6.487648963928223,,
1982-10-30,,,,,
1982-10-31,,,,,
1982-11-01,,,6.575064182281494,,
1982-11-02,,,6.6738762855529785,,
1982-11-03,,,6.928521156311035,,
1982-11-04,,,6.890515327453613,,
1982-11-05,,,6.890515327453613,,
1982-11-06,,,,,
1982-11-07,,,,,
1982-11-08,,,6.829702854156494,,
1982-11-09,,,6.951322555541992,,
1982-11-10,,,6.863908767700195,,
1982-11-11,,,6.890515327453613,,
1982-11-12,,,6.784092903137207,,
1982-11-13,,,,,
1982-11-14,,,,,
1982-11-15,,,6.666274547576904,,
1982-11-16,,,6.594066619873047,,
1982-11-17,,,6.715686321258545,,
1982-11-18,,,6.734686851501465,,
1982-11-19,,,6.6738762855529785,,
1982-11-20,,,,,
1982-11-21,,,,,
1982-11-22,,,6.54085636138916,,
1982-11-23,,,6.483849048614502,,
1982-11-24,,,6.533255100250244,,
1982-11-25,,,,,
1982-11-26,,,6.582664966583252,,
1982-11-27,,,,,
1982-11-28,,,,,
1982-11-29,,,6.556060791015625,,
1982-11-30,,,6.761291027069092,,
1982-12-01,,,6.772689342498779,,
1982-12-02,,,6.776494979858398,,
1982-12-03,,,6.772689342498779,,
1982-12-04,,,,,
1982-12-05,,,,,
1982-12-06,,,6.920919895172119,,
1982-12-07,,,6.970325946807861,,
1982-12-08,,,6.924718379974365,,
1982-12-09,,,6.837301254272461,,
1982-12-10,,,6.822104454040527,,
1982-12-11,,,,,
1982-12-12,,,,,
1982-12-13,,,6.8411054611206055,,
1982-12-14,,,6.719485759735107,,
1982-12-15,,,6.613067150115967,,
1982-12-16,,,6.62067174911499,,
1982-12-17,,,6.72708797454834,,
1982-12-18,,,,,
1982-12-19,,,,,
1982-12-20,,,6.67767858505249,,
1982-12-21,,,6.780295372009277,,
1982-12-22,,,6.791696548461914,,
1982-12-23,,,6.833505630493164,,
1982-12-24,,,,,
1982-12-25,,,,,
1982-12-26,,,,,
1982-12-27,,,6.951322555541992,,
1982-12-28,,,6.789125442504883,,
1982-12-29,,,6.812297344207764,,
1982-12-30,,,6.7698163986206055,,
1982-12-31,,,6.781402587890625,,
1983-01-01,,,,,
1983-01-02,,,,,
1983-01-03,,,6.669407844543457,,
1983-01-04,,,6.812297344207764,,
1983-01-05,,,6.843189716339111,,
1983-01-06,,,6.9976654052734375,,
1983-01-07,,,6.993803977966309,,
1983-01-08,,,,,
1983-01-09,,,,,
1983-01-10,,,7.071038722991943,,
1983-01-11,,,7.020833969116211,,
1983-01-12,,,7.067177772521973,,
1983-01-13,,,7.020833969116211,,
1983-01-14,,,7.063318252563477,,
1983-01-15,,,,,
1983-01-16,,,,,
1983-01-17,,,7.067177772521973,,
1983-01-18,,,7.0555949211120605,,
1983-01-19,,,7.00152587890625,,
1983-01-20,,,7.051727771759033,,
1983-01-21,,,6.935873508453369,,
1983-01-22,,,,,
1983-01-23,,,,,
1983-01-24,,,6.750511169433594,,
1983-01-25,,,6.835470676422119,,
1983-01-26,,,6.823878765106201,,
1983-01-27,,,6.955183506011963,,
1983-01-28,,,6.9706339836120605,,
1983-01-29,,,,,
1983-01-30,,,,,
1983-01-31,,,7.013114929199219,,
1983-02-01,,,6.904977798461914,,
1983-02-02,,,6.916566371917725,,
1983-02-03,,,6.9706339836120605,,
1983-02-04,,,7.071038722991943,,
1983-02-05,,,,,
1983-02-06,,,,,
1983-02-07,,,7.109658718109131,,
1983-02-08,,,7.051727771759033,,
1983-02-09,,,7.020833969116211,,
1983-02-10,,,7.13668966293335,,
1983-02-11,,,7.144413948059082,,
1983-02-12,,,,,
1983-02-13,,,,,
1983-02-14,,,7.210065841674805,,
1983-02-15,,,7.179174900054932,,
1983-02-16,,,7.140557289123535,,
1983-02-17,,,7.140557289123535,,
1983-02-18,,,7.171446800231934,,
1983-02-19,,,,,
1983-02-20,,,,,
1983-02-21,,,,,
1983-02-22,,,7.0555949211120605,,
1983-02-23,,,7.121241092681885,,
1983-02-24,,,7.260270118713379,,
1983-02-25,,,7.264130592346191,,
1983-02-26,,,,,
1983-02-27,,,,,
1983-02-28,,,7.186899185180664,,
1983-03-01,,,7.322059154510498,,
1983-03-02,,,7.3954339027404785,,
1983-03-03,,,7.449500560760498,,
1983-03-04,,,7.461087703704834,,
1983-03-05,,,,,
1983-03-06,,,,,
1983-03-07,,,7.461087703704834,,
1983-03-08,,,7.349094867706299,,
1983-03-09,,,7.426329135894775,,
1983-03-10,,,7.376123428344727,,
1983-03-11,,,7.345229625701904,,
1983-03-12,,,,,
1983-03-13,,,,,
1983-03-14,,,7.329784393310547,,
1983-03-15,,,7.352958679199219,,
1983-03-16,,,7.279582500457764,,
1983-03-17,,,7.26799201965332,,
1983-03-18,,,7.283443450927734,,
1983-03-19,,,,,
1983-03-20,,,,,
1983-03-21,,,7.345229625701904,,
1983-03-22,,,7.322059154510498,,
1983-03-23,,,7.426329135894775,,
1983-03-24,,,7.453364372253418,,
1983-03-25,,,7.422468185424805,,
1983-03-26,,,,,
1983-03-27,,,,,
1983-03-28,,,7.383852958679199,,
1983-03-29,,,7.3721489906311035,,
1983-03-30,,,7.46182107925415,,
1983-03-31,,,7.4384236335754395,,
1983-04-01,,,,,
1983-04-02,,,,,
1983-04-03,,,,,
1983-04-04,,,7.442325592041016,,
1983-04-05,,,7.387745380401611,,
1983-04-06,,,7.348766803741455,,
1983-04-07,,,7.383852958679199,,
1983-04-08,,,7.4384236335754395,,
1983-04-09,,,,,
1983-04-10,,,,,
1983-04-11,,,7.55148983001709,,
1983-04-12,,,7.582674026489258,,
1983-04-13,,,7.62946081161499,,
1983-04-14,,,7.695732116699219,,
1983-04-15,,,7.726924419403076,,
1983-04-16,,,,,
1983-04-17,,,,,
1983-04-18,,,7.773706912994385,,
1983-04-19,,,7.726924419403076,,
1983-04-20,,,7.820489406585693,,
1983-04-21,,,7.789297580718994,,
1983-04-22,,,7.804893493652344,,
1983-04-23,,,,,
1983-04-24,,,,,
1983-04-25,,,7.726924419403076,,
1983-04-26,,,7.875070095062256,,
1983-04-27,,,7.859469890594482,,
1983-04-28,,,7.933543682098389,,
1983-04-29,,,8.003719329833984,,
1983-04-30,,,,,
1983-05-01,,,,,
1983-05-02,,,7.894558429718018,,
1983-05-03,,,7.910155773162842,,
1983-05-04,,,7.960830211639404,,
1983-05-05,,,8.011520385742188,,
1983-05-06,,,8.101184844970703,,
1983-05-07,,,,,
1983-05-08,,,,,
1983-05-09,,,8.097285270690918,,
1983-05-10,,,8.105083465576172,,
1983-05-11,,,8.058296203613281,,
1983-05-12,,,8.019309043884277,,
1983-05-13,,,8.038801193237305,,
1983-05-14,,,,,
1983-05-15,,,,,
1983-05-16,,,7.964734077453613,,
1983-05-17,,,7.98812198638916,,
1983-05-18,,,7.964734077453613,,
1983-05-19,,,7.902358055114746,,
1983-05-20,,,7.910155773162842,,
1983-05-21,,,,,
1983-05-22,,,,,
1983-05-23,,,7.980322360992432,,
1983-05-24,,,8.081689834594727,,
1983-05-25,,,8.116776466369629,,
1983-05-26,,,8.077792167663574,,
1983-05-27,,,8.031009674072266,,
1983-05-28,,,,,
1983-05-29,,,,,
1983-05-30,,,,,
1983-05-31,,,7.933543682098389,,
1983-06-01,,,7.941341400146484,,
1983-06-02,,,8.007616996765137,,
1983-06-03,,,8.031009674072266,,
1983-06-04,,,,,
1983-06-05,,,,,
1983-06-06,,,8.054393768310547,,
1983-06-07,,,7.953039169311523,,
1983-06-08,,,7.88676118850708,,
1983-06-09,,,7.910155773162842,,
1983-06-10,,,7.953039169311523,,
1983-06-11,,,,,
1983-06-12,,,,,
1983-06-13,,,8.058296203613281,,
1983-06-14,,,8.093391418457031,,
1983-06-15,,,8.17135238647461,,
1983-06-16,,,8.27271842956543,,
1983-06-17,,,8.268823623657227,,
1983-06-18,,,,,
1983-06-19,,,,,
1983-06-20,,,8.264927864074707,,
1983-06-21,,,8.338990211486816,,
1983-06-22,,,8.358489036560059,,
1983-06-23,,,8.338990211486816,,
1983-06-24,,,8.338990211486816,,
1983-06-25,,,,,
1983-06-26,,,,,
1983-06-27,,,8.245426177978516,,
1983-06-28,,,8.111739158630371,,
1983-06-29,,,8.154991149902344,,
1983-06-30,,,8.229702949523926,,
1983-07-01,,,8.26901912689209,,
1983-07-02,,,,,
1983-07-03,,,,,
1983-07-04,,,,,
1983-07-05,,,8.158923149108887,,
1983-07-06,,,8.249358177185059,,
1983-07-07,,,8.206109046936035,,
1983-07-08,,,8.182510375976562,,
1983-07-09,,,,,
1983-07-10,,,,,
1983-07-11,,,8.229702949523926,,
1983-07-12,,,8.103877067565918,,
1983-07-13,,,8.103877067565918,,
1983-07-14,,,8.131399154663086,,
1983-07-15,,,8.04489803314209,,
1983-07-16,,,,,
1983-07-17,,,,,
1983-07-18,,,8.029168128967285,,
1983-07-19,,,8.072422981262207,,
1983-07-20,,,8.292613983154297,,
1983-07-21,,,8.280816078186035,,
1983-07-22,,,8.272954940795898,,
1983-07-23,,,,,
1983-07-24,,,,,
1983-07-25,,,8.30440902709961,,
1983-07-26,,,8.34765625,,
1983-07-27,,,8.210038185119629,,
1983-07-28,,,8.08814525604248,,
1983-07-29,,,7.9623212814331055,,
1983-07-30,,,,,
1983-07-31,,,,,
1983-08-01,,,7.946596622467041,,
1983-08-02,,,7.946596622467041,,
1983-08-03,,,8.021307945251465,,
1983-08-04,,,7.926934719085693,,
1983-08-05,,,7.9505228996276855,,
1983-08-06,,,,,
1983-08-07,,,,,
1983-08-08,,,7.8286333084106445,,
1983-08-09,,,7.8836822509765625,,
1983-08-10,,,7.9505228996276855,,
1983-08-11,,,7.9505228996276855,,
1983-08-12,,,7.98198127746582,,
1983-08-13,,,,,
1983-08-14,,,,,
1983-08-15,,,8.060627937316895,,
1983-08-16,,,8.048822402954102,,
1983-08-17,,,8.143198013305664,,
1983-08-18,,,8.05668830871582,,
1983-08-19,,,8.08028507232666,,
1983-08-20,,,,,
1983-08-21,,,,,
1983-08-22,,,8.099944114685059,,
1983-08-23,,,8.021307945251465,,
1983-08-24,,,7.946596622467041,,
1983-08-25,,,7.9308695793151855,,
1983-08-26,,,7.993781566619873,,
1983-08-27,,,,,
1983-08-28,,,,,
1983-08-29,,,8.001642227172852,,
1983-08-30,,,8.021307945251465,,
1983-08-31,,,8.107805252075195,,
1983-09-01,,,8.099944114685059,,
1983-09-02,,,8.139264106750488,,
1983-09-03,,,,,
1983-09-04,,,,,
1983-09-05,,,,,
1983-09-06,,,8.284749031066895,,
1983-09-07,,,8.288681030273438,,
1983-09-08,,,8.276881217956543,,
1983-09-09,,,8.237563133239746,,
1983-09-10,,,,,
1983-09-11,,,,,
1983-09-12,,,8.166790962219238,,
1983-09-13,,,8.131399154663086,,
1983-09-14,,,8.158923149108887,,
1983-09-15,,,8.107805252075195,,
1983-09-16,,,8.202180862426758,,
1983-09-17,,,,,
1983-09-18,,,,,
1983-09-19,,,8.26901912689209,,
1983-09-20,,,8.351594924926758,,
1983-09-21,,,8.308337211608887,,
1983-09-22,,,8.37518310546875,,
1983-09-23,,,8.36338996887207,,
1983-09-24,,,,,
1983-09-25,,,,,
1983-09-26,,,8.402709007263184,,
1983-09-27,,,8.32407283782959,,
1983-09-28,,,8.300278663635254,,
1983-09-29,,,8.264577865600586,,
1983-09-30,,,8.209059715270996,,
1983-10-01,,,,,
1983-10-02,,,,,
1983-10-03,,,8.197164535522461,,
1983-10-04,,,8.220963478088379,,
1983-10-05,,,8.288379669189453,,
1983-10-06,,,8.411320686340332,,
1983-10-07,,,8.44304084777832,,
1983-10-08,,,,,
1983-10-09,,,,,
1983-10-10,,,8.534255027770996,,
1983-10-11,,,8.419240951538086,,
1983-10-12,,,8.387519836425781,,
1983-10-13,,,8.399420738220215,,
1983-10-14,,,8.395455360412598,,
1983-10-15,,,,,
1983-10-16,,,,,
1983-10-17,,,8.427178382873535,,
1983-10-18,,,8.296304702758789,,
1983-10-19,,,8.244754791259766,,
1983-10-20,,,8.256656646728516,,
1983-10-21,,,8.205102920532227,,
1983-10-22,,,,,
1983-10-23,,,,,
1983-10-24,,,8.209059715270996,,
1983-10-25,,,8.232857704162598,,
1983-10-26,,,8.18129825592041,,
1983-10-27,,,8.153542518615723,,
1983-10-28,,,8.078193664550781,,
1983-10-29,,,,,
1983-10-30,,,,,
1983-10-31,,,8.094056129455566,,
1983-11-01,,,8.10198974609375,,
1983-11-02,,,8.169404029846191,,
1983-11-03,,,8.105951309204102,,
1983-11-04,,,8.062336921691895,,
1983-11-05,,,,,
1983-11-06,,,,,
1983-11-07,,,8.038534164428711,,
1983-11-08,,,8.03060531616211,,
1983-11-09,,,8.137680053710938,,
1983-11-10,,,8.165437698364258,,
1983-11-11,,,8.256656646728516,,
1983-11-12,,,,,
1983-11-13,,,,,
1983-11-14,,,8.272516250610352,,
1983-11-15,,,8.213031768798828,,
1983-11-16,,,8.248720169067383,,
1983-11-17,,,8.252680778503418,,
1983-11-18,,,8.201131820678711,,
1983-11-19,,,,,
1983-11-20,,,,,
1983-11-21,,,8.248720169067383,,
1983-11-22,,,8.288379669189453,,
1983-11-23,,,8.296304702758789,,
1983-11-24,,,,,
1983-11-25,,,8.296304702758789,,
1983-11-26,,,,,
1983-11-27,,,,,
1983-11-28,,,8.280439376831055,,
1983-11-29,,,8.351829528808594,,
1983-11-30,,,8.276481628417969,,
1983-12-01,,,8.280439376831055,,
1983-12-02,,,8.232857704162598,,
1983-12-03,,,,,
1983-12-04,,,,,
1983-12-05,,,8.252680778503418,,
1983-12-06,,,8.236824035644531,,
1983-12-07,,,8.256656646728516,,
1983-12-08,,,8.220963478088379,,
1983-12-09,,,8.220963478088379,,
1983-12-10,,,,,
1983-12-11,,,,,
1983-12-12,,,8.248720169067383,,
1983-12-13,,,8.216992378234863,,
1983-12-14,,,8.137680053710938,,
1983-12-15,,,8.058366775512695,,
1983-12-16,,,8.090092658996582,,
1983-12-17,,,,,
1983-12-18,,,,,
1983-12-19,,,8.090092658996582,,
1983-12-20,,,8.074222564697266,,
1983-12-21,,,8.149576187133789,,
1983-12-22,,,8.137680053710938,,
1983-12-23,,,8.137680053710938,,
1983-12-24,,,,,
1983-12-25,,,,,
1983-12-26,,,,,
1983-12-27,,,8.213031768798828,,
1983-12-28,,,7.959137916564941,,
1983-12-29,,,7.934961318969727,,
1983-12-30,,,7.938992023468018,,
1983-12-31,,,,,
1984-01-01,,,,,
1984-01-02,,,,,
1984-01-03,,,7.9027252197265625,,
1984-01-04,,,8.035715103149414,,
1984-01-05,,,8.132430076599121,,
1984-01-06,,,8.1646728515625,,
1984-01-07,,,,,
1984-01-08,,,,,
1984-01-09,,,8.140490531921387,,
1984-01-10,,,8.09212875366211,,
1984-01-11,,,8.088099479675293,,
1984-01-12,,,8.084066390991211,,
1984-01-13,,,8.04780387878418,,
1984-01-14,,,,,
1984-01-15,,,,,
1984-01-16,,,8.059891700744629,,
1984-01-17,,,8.09212875366211,,
1984-01-18,,,8.076009750366211,,
1984-01-19,,,8.051831245422363,,
1984-01-20,,,8.015563011169434,,
1984-01-21,,,,,
1984-01-22,,,,,
1984-01-23,,,7.9510817527771,,
1984-01-24,,,8.003472328186035,,
1984-01-25,,,7.9510817527771,,
1984-01-26,,,7.922874927520752,,
1984-01-27,,,7.914810657501221,,
1984-01-28,,,,,
1984-01-29,,,,,
1984-01-30,,,7.866452693939209,,
1984-01-31,,,7.898692607879639,,
1984-02-01,,,7.866452693939209,,
1984-02-02,,,7.898692607879639,,
1984-02-03,,,7.781822204589844,,
1984-02-04,,,,,
1984-02-05,,,,,
1984-02-06,,,7.656893253326416,,
1984-02-07,,,7.693169116973877,,
1984-02-08,,,7.556143283843994,,
1984-02-09,,,7.535998344421387,,
1984-02-10,,,7.584356307983398,,
1984-02-11,,,,,
1984-02-12,,,,,
1984-02-13,,,7.511817932128906,,
1984-02-14,,,7.600476264953613,,
1984-02-15,,,7.584356307983398,,
1984-02-16,,,7.576295852661133,,
1984-02-17,,,7.560173511505127,,
1984-02-18,,,,,
1984-02-19,,,,,
1984-02-20,,,,,
1984-02-21,,,7.507785797119141,,
1984-02-22,,,7.491666316986084,,
1984-02-23,,,7.491666316986084,,
1984-02-24,,,7.652860641479492,,
1984-02-25,,,,,
1984-02-26,,,,,
1984-02-27,,,7.7455549240112305,,
1984-02-28,,,7.624651908874512,,
1984-02-29,,,7.636747360229492,,
1984-03-01,,,7.693169116973877,,
1984-03-02,,,7.7455549240112305,,
1984-03-03,,,,,
1984-03-04,,,,,
1984-03-05,,,7.681075096130371,,
1984-03-06,,,7.600476264953613,,
1984-03-07,,,7.52390718460083,,
1984-03-08,,,7.552117824554443,,
1984-03-09,,,7.515847682952881,,
1984-03-10,,,,,
1984-03-11,,,,,
1984-03-12,,,7.612565040588379,,
1984-03-13,,,7.632719039916992,,
1984-03-14,,,7.632719039916992,,
1984-03-15,,,7.664956569671631,,
1984-03-16,,,7.753617286682129,,
1984-03-17,,,,,
1984-03-18,,,,,
1984-03-19,,,7.685103416442871,,
1984-03-20,,,7.733467102050781,,
1984-03-21,,,7.725405693054199,,
1984-03-22,,,7.632719039916992,,
1984-03-23,,,7.640774726867676,,
1984-03-24,,,,,
1984-03-25,,,,,
1984-03-26,,,7.640774726867676,,
1984-03-27,,,7.673020839691162,,
1984-03-28,,,7.799137592315674,,
1984-03-29,,,7.778797626495361,,
1984-03-30,,,7.7625203132629395,,
1984-03-31,,,,,
1984-04-01,,,,,
1984-04-02,,,7.705564498901367,,
1984-04-03,,,7.693353176116943,,
1984-04-04,,,7.689295291900635,,
1984-04-05,,,7.5672383308410645,,
1984-04-06,,,7.591649055480957,,
1984-04-07,,,,,
1984-04-08,,,,,
1984-04-09,,,7.587579727172852,,
1984-04-10,,,7.607922554016113,,
1984-04-11,,,7.5672383308410645,,
1984-04-12,,,7.701493740081787,,
